population_group_id,population_group_name,measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,All Population,5,Prevalence,214,Nigeria,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1380937600991758,0.1706902452711728,0.1156042797067856
1,All Population,5,Prevalence,57,Belarus,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.1179252048660134,0.1298724554175202,0.1062971737915862
1,All Population,5,Prevalence,102,United States of America,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.1617734605107121,0.174643199347192,0.1500797044265532
1,All Population,5,Prevalence,181,Madagascar,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.1059638733295776,0.1177990763890079,0.0936865918050339
1,All Population,5,Prevalence,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1519887143778404,0.1717108501998089,0.1382689611156017
1,All Population,5,Prevalence,126,Costa Rica,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1453839357284392,0.1616294756319107,0.131871840697149
1,All Population,5,Prevalence,89,Netherlands,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.1913922939482766,0.2028219042152196,0.1806935533348688
1,All Population,5,Prevalence,112,Grenada,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.164083920264543,0.1803875880181243,0.1492013836751078
1,All Population,5,Prevalence,10,Cambodia,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.0949859602804953,0.1045244113044166,0.0855243964399449
1,All Population,5,Prevalence,88,Malta,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1927143091146083,0.206493278430387,0.1801304686857825
1,All Population,5,Prevalence,217,Sierra Leone,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.146497549676273,0.1683080416972417,0.1272926540902393
1,All Population,5,Prevalence,298,American Samoa,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1204547408732423,0.1380525332504448,0.105338434651359
1,All Population,5,Prevalence,113,Guyana,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.1464820063096802,0.1610306555693073,0.1311986918333182
1,All Population,5,Prevalence,195,Namibia,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.1064423366718466,0.1190767716865134,0.0938251918454506
1,All Population,5,Prevalence,170,Congo,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1457115029138914,0.1630527205531781,0.1295123916179444
1,All Population,5,Prevalence,7,Democratic People's Republic of Korea,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1235042503926655,0.1368602099255972,0.1122938821002384
1,All Population,5,Prevalence,41,Uzbekistan,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1091176648126627,0.121722281094567,0.0971773027167547
1,All Population,5,Prevalence,169,Central African Republic,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1468032958022871,0.1666613486536181,0.1279427062944068
1,All Population,5,Prevalence,216,Senegal,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1316729989005986,0.1518946322926652,0.1139968298198466
1,All Population,5,Prevalence,198,Zimbabwe,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1227542038576695,0.1397852323088675,0.1074387440038656
1,All Population,5,Prevalence,68,Republic of Korea,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.1222136182559572,0.134153080927545,0.1103344958717849
1,All Population,5,Prevalence,180,Kenya,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1187121234889908,0.1317093389224138,0.1072845208762206
1,All Population,5,Prevalence,43,Albania,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.135390563167589,0.1500898893247245,0.1215474978365578
1,All Population,5,Prevalence,149,Palestine,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.1342770571210228,0.1465445379363683,0.121492552529678
1,All Population,5,Prevalence,146,Lebanon,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1739630707067209,0.192831531127319,0.1570653516421327
1,All Population,5,Prevalence,162,Bhutan,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.1158737453096184,0.1270660486790769,0.1053136492742382
1,All Population,5,Prevalence,218,Togo,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1648870380069547,0.2056989398363882,0.1376545892100418
1,All Population,5,Prevalence,54,Slovakia,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1303806194604458,0.1434553557135634,0.1177252343667691
1,All Population,5,Prevalence,99,Uruguay,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1722413605195283,0.1922024682103612,0.1547043194357597
1,All Population,5,Prevalence,207,Ghana,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1350072039210312,0.1519631376006793,0.1197746537066898
1,All Population,5,Prevalence,171,Democratic Republic of the Congo,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1347653696712351,0.1526372294308386,0.1197585263521144
1,All Population,5,Prevalence,172,Equatorial Guinea,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1464392090776648,0.1663592140488181,0.12986657971737
1,All Population,5,Prevalence,197,Eswatini,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.1124483629828133,0.1255446121653284,0.0991536266957008
1,All Population,5,Prevalence,14,Maldives,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.0995349930174627,0.1105860717349676,0.0903598012203034
1,All Population,5,Prevalence,194,Lesotho,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1252190312230362,0.1414269188576174,0.1102916728881363
1,All Population,5,Prevalence,209,Guinea-Bissau,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1356906934727829,0.1572411818300065,0.1169032111315237
1,All Population,5,Prevalence,135,Brazil,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.197297550700775,0.2177677491846584,0.1782317831623586
1,All Population,5,Prevalence,115,Jamaica,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.148338724880223,0.1633117164247486,0.1344949257289703
1,All Population,5,Prevalence,67,Japan,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1253704255911641,0.1366020304305429,0.1156482466600427
1,All Population,5,Prevalence,369,Nauru,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.1005783518118206,0.1140660472731153,0.0866779774834026
1,All Population,5,Prevalence,393,Saint Kitts and Nevis,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1676291765204953,0.1848574578736702,0.1520452322299912
1,All Population,5,Prevalence,51,Poland,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1166516847801002,0.1273801514205815,0.1059269177520637
1,All Population,5,Prevalence,61,Republic of Moldova,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.1400106517725228,0.1550897495691831,0.1264824033086561
1,All Population,5,Prevalence,101,Canada,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1648883919300691,0.1792526574478815,0.1498574661951024
1,All Population,5,Prevalence,50,Montenegro,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.1503997353663627,0.1684248611259473,0.1353390846813958
1,All Population,5,Prevalence,206,Gambia,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.1200901439411823,0.1357949744542865,0.1027955953393352
1,All Population,5,Prevalence,11,Indonesia,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.0951324046809829,0.1053737272668046,0.085848878559628
1,All Population,5,Prevalence,148,Morocco,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.148901559326217,0.1611699296017486,0.1373951450136082
1,All Population,5,Prevalence,176,Comoros,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1338360435278551,0.1483690906114021,0.1202462434335768
1,All Population,5,Prevalence,15,Myanmar,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.1006323865229778,0.1112947570504382,0.0914260009300022
1,All Population,5,Prevalence,69,Singapore,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1135952357900184,0.124208949955141,0.1027687833361138
1,All Population,5,Prevalence,435,South Sudan,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1357645470057569,0.1519537891643325,0.1202747891992487
1,All Population,5,Prevalence,211,Mali,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1318672265593564,0.1551736038905639,0.1125206688387648
1,All Population,5,Prevalence,97,Argentina,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.1815189995146611,0.2038482684014793,0.1619670421402042
1,All Population,5,Prevalence,98,Chile,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1663352220233187,0.1857795620483356,0.1484983175541075
1,All Population,5,Prevalence,40,Turkmenistan,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1082440560639261,0.1213608899631239,0.0965594579340772
1,All Population,5,Prevalence,161,Bangladesh,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1318837770812654,0.1480608718742624,0.1181124492345699
1,All Population,5,Prevalence,173,Gabon,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1475812455041665,0.1657400458161486,0.1303949337608772
1,All Population,5,Prevalence,374,Niue,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1210169229450247,0.1383887605456345,0.1076687064594357
1,All Population,5,Prevalence,376,Northern Mariana Islands,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.1107316715676928,0.1242009376241455,0.097786308216243
1,All Population,5,Prevalence,16,Philippines,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.1011737131933079,0.1111041296276325,0.0917654839030796
1,All Population,5,Prevalence,6,China,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.126712195962353,0.13802914835932,0.1170286748569463
1,All Population,5,Prevalence,58,Estonia,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1274745426662978,0.1399842255888697,0.1160260629593569
1,All Population,5,Prevalence,208,Guinea,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.1253124404971134,0.1416506938675299,0.1065772139429401
1,All Population,5,Prevalence,87,Luxembourg,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1535184859014048,0.1635068898921159,0.1432736706227885
1,All Population,5,Prevalence,108,Belize,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.1681394284282366,0.1852690771501421,0.1511460393578762
1,All Population,5,Prevalence,22,Fiji,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1126739563200062,0.1284674598226904,0.0985809619956805
1,All Population,5,Prevalence,63,Ukraine,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.1560566751204097,0.1733092357833642,0.1418657766737678
1,All Population,5,Prevalence,150,Oman,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1394706240225587,0.152332741505869,0.1267232022596676
1,All Population,5,Prevalence,29,Tonga,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.1387058902011345,0.1804656171991711,0.1144307196875761
1,All Population,5,Prevalence,178,Eritrea,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.124028352293682,0.1375237307596751,0.1111320980916794
1,All Population,5,Prevalence,28,Solomon Islands,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.1180103286590446,0.136016239257903,0.1017539874250676
1,All Population,5,Prevalence,74,Andorra,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.1788820568197877,0.1906644108637254,0.1672276399258092
1,All Population,5,Prevalence,17,Sri Lanka,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.1058874033133407,0.1169132663039043,0.0970503207920133
1,All Population,5,Prevalence,196,South Africa,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.135585081312284,0.1521873757228584,0.1216827294973885
1,All Population,5,Prevalence,62,Russian Federation,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.1328362715355629,0.1453744221746369,0.1205789321506199
1,All Population,5,Prevalence,155,Türkiye,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.1550952086783123,0.167795101329974,0.1422608037234063
1,All Population,5,Prevalence,53,Serbia,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.134381937172054,0.1482890910430303,0.120916917731234
1,All Population,5,Prevalence,18,Thailand,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.1014678289711989,0.1121488801863523,0.0925599456141269
1,All Population,5,Prevalence,24,Marshall Islands,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1150410227158183,0.1319126236910107,0.0998700260901806
1,All Population,5,Prevalence,163,India,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1369742356638232,0.151269162909374,0.1237318816236826
1,All Population,5,Prevalence,110,Dominica,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.1685934408174506,0.1863258529842172,0.1534987766036923
1,All Population,5,Prevalence,76,Belgium,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.1672753035520151,0.184365026401298,0.1511365695931187
1,All Population,5,Prevalence,121,Bolivia (Plurinational State of),3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.171550736632599,0.1933026796118707,0.1508439896641973
1,All Population,5,Prevalence,8,Taiwan,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1070479804655451,0.1173286901392644,0.0979941370881471
1,All Population,5,Prevalence,380,Palau,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1221864525144356,0.1390128066968757,0.1090438820051125
1,All Population,5,Prevalence,157,Yemen,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.1330568233333729,0.1469504015814913,0.1201549159270608
1,All Population,5,Prevalence,89,Netherlands,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1919236435781841,0.203262597903464,0.1809598719054653
1,All Population,5,Prevalence,91,Portugal,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.2148126847558965,0.2376102781722791,0.1923679657663294
1,All Population,5,Prevalence,168,Angola,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.1521135404775023,0.1738281902721703,0.1323943122369539
1,All Population,5,Prevalence,210,Liberia,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.125086396968833,0.1414278149653176,0.1074868946192369
1,All Population,5,Prevalence,109,Cuba,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.1767287869341959,0.1970089323035496,0.1611557909955534
1,All Population,5,Prevalence,102,United States of America,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1616335371411213,0.1749557642979861,0.1493462812215678
1,All Population,5,Prevalence,114,Haiti,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1571920119957117,0.1736400419827857,0.1399209897046956
1,All Population,5,Prevalence,71,Australia,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.2185245070930798,0.2326733248715676,0.2058556999127881
1,All Population,5,Prevalence,165,Pakistan,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1298394712089876,0.1445766161571802,0.1164670328157987
1,All Population,5,Prevalence,78,Denmark,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.16027259466749,0.1716570815807784,0.1495673636966414
1,All Population,5,Prevalence,213,Niger,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1253370841312484,0.1486626713609597,0.1064496874112216
1,All Population,5,Prevalence,26,Papua New Guinea,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1063346830392402,0.1219343250190025,0.092065721772807
1,All Population,5,Prevalence,203,Cabo Verde,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.1503214339009493,0.1691087027741573,0.1331040358615721
1,All Population,5,Prevalence,66,Brunei Darussalam,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.1377110002749365,0.1542886668443018,0.122787010752914
1,All Population,5,Prevalence,123,Peru,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.1760830042887298,0.1953215517600371,0.1567431804095376
1,All Population,5,Prevalence,122,Ecuador,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.1655183165133989,0.185184743170782,0.1480571810904854
1,All Population,5,Prevalence,19,Timor-Leste,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.0922246681587041,0.1029358777987399,0.0822873943908946
1,All Population,5,Prevalence,75,Austria,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.1524314933386662,0.1674642568648195,0.1368409737600104
1,All Population,5,Prevalence,30,Vanuatu,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.1123999838383021,0.1299953672871101,0.0972425004962118
1,All Population,5,Prevalence,44,Bosnia and Herzegovina,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.1432275590833567,0.1594340485133396,0.1295134983046418
1,All Population,5,Prevalence,111,Dominican Republic,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.1785335588410314,0.1979106886433322,0.1615161821165578
1,All Population,5,Prevalence,80,France,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.1837909721192211,0.2028374581495656,0.1658978622803212
